Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-21,01,"1,066.20","1,142.19",24.53,24.24,0.20,0.09,26.58,26.53,0.00,0.05,26,18
1-Jan-21,02,"1,025.10","1,096.23",24.50,24.24,0.21,0.05,44.29,44.26,0.00,0.03,27,17
1-Jan-21,03,982.50,"1,069.37",24.41,24.19,0.21,0.01,24.60,24.58,0.00,0.02,27,18
1-Jan-21,04,988.80,"1,067.58",23.92,23.71,0.18,0.03,24.88,24.84,0.00,0.04,28,18
1-Jan-21,05,986.40,"1,072.91",24.01,23.81,0.14,0.06,24.96,24.90,0.02,0.04,25,17
1-Jan-21,06,"1,035.00","1,111.41",24.44,24.29,0.05,0.10,24.68,24.63,0.00,0.05,27,17
1-Jan-21,07,"1,073.20","1,163.58",25.89,25.65,0.00,0.24,37.61,37.47,0.00,0.14,23,15
1-Jan-21,08,"1,131.90","1,213.13",26.47,26.16,0.00,0.31,31.98,31.76,0.00,0.22,23,16
1-Jan-21,09,"1,203.10","1,261.56",25.51,25.27,0.00,0.24,24.31,24.09,0.00,0.22,22,15
1-Jan-21,10,"1,239.60","1,293.95",25.89,25.62,0.00,0.27,22.46,22.22,0.00,0.24,28,18
1-Jan-21,11,"1,258.10","1,311.29",25.04,24.74,0.00,0.30,21.15,20.91,0.00,0.24,31,17
1-Jan-21,12,"1,306.10","1,315.13",28.02,27.65,0.00,0.37,21.34,21.11,0.00,0.23,33,17
1-Jan-21,13,"1,324.80","1,321.46",27.83,27.42,0.00,0.41,23.59,23.33,0.00,0.26,34,17
1-Jan-21,14,"1,320.80","1,324.31",26.53,26.10,0.02,0.41,27.58,27.24,0.00,0.34,35,17
1-Jan-21,15,"1,336.30","1,332.19",27.70,26.71,0.54,0.45,25.53,25.17,0.00,0.36,35,17
1-Jan-21,16,"1,403.50","1,366.57",25.37,24.82,0.00,0.55,26.91,26.46,0.00,0.45,35,17
1-Jan-21,17,"1,497.30","1,473.54",36.33,34.85,0.67,0.81,35.84,35.16,0.00,0.68,33,17
1-Jan-21,18,"1,556.50","1,553.65",58.26,54.55,2.52,1.19,47.47,46.59,0.00,0.88,31,17
1-Jan-21,19,"1,513.50","1,521.12",37.24,36.47,0.00,0.77,44.44,43.62,0.00,0.82,31,18
1-Jan-21,20,"1,456.40","1,454.77",31.72,31.07,0.00,0.65,34.61,34.00,0.00,0.61,31,19
1-Jan-21,21,"1,401.50","1,386.24",27.39,26.88,0.00,0.51,33.10,32.58,0.00,0.52,31,19
1-Jan-21,22,"1,305.60","1,305.49",26.39,25.87,0.00,0.52,25.91,25.55,0.00,0.36,31,19
1-Jan-21,23,"1,186.30","1,214.32",24.77,24.43,0.00,0.34,35.15,34.71,0.00,0.44,31,19
1-Jan-21,24,"1,066.10","1,147.28",24.70,24.46,0.00,0.24,42.67,42.25,0.00,0.42,31,19
2-Jan-21,01,"1,081.60","1,091.63",32.23,31.98,0.00,0.25,32.37,32.08,0.00,0.29,28,25
2-Jan-21,02,"1,039.60","1,048.30",26.35,26.19,0.00,0.16,24.78,24.62,0.00,0.16,28,26
2-Jan-21,03,"1,050.90","1,027.49",23.57,23.43,0.00,0.14,25.51,25.36,0.00,0.15,29,26
2-Jan-21,04,"1,035.80","1,017.94",22.80,22.68,0.00,0.12,21.88,21.78,0.00,0.10,29,26
2-Jan-21,05,"1,016.20","1,024.98",24.31,24.21,0.00,0.10,21.23,21.17,0.00,0.06,30,28
2-Jan-21,06,"1,042.20","1,060.95",22.29,22.19,0.00,0.10,22.34,22.29,0.00,0.05,32,29
2-Jan-21,07,"1,090.00","1,118.09",25.29,25.11,0.00,0.18,23.51,23.43,0.00,0.08,33,30
2-Jan-21,08,"1,186.40","1,174.20",28.16,27.87,0.00,0.29,22.48,22.33,0.00,0.15,33,31
2-Jan-21,09,"1,265.90","1,260.48",30.08,29.83,0.00,0.25,25.09,24.87,0.00,0.22,33,31
2-Jan-21,10,"1,350.20","1,346.05",31.25,30.87,0.00,0.38,25.53,25.25,0.00,0.28,33,31
2-Jan-21,11,"1,415.50","1,388.27",32.48,32.04,0.00,0.44,25.37,25.05,0.00,0.32,33,31
2-Jan-21,12,"1,474.20","1,407.34",36.04,35.48,0.00,0.56,26.04,25.68,0.01,0.35,33,31
